A,10,66,1667
A,10,67,1668
A,10,68,1669
A,10,69,1670
A,10,70,1671
A,10,71,1672
A,10,72,1673
A,10,73,1674
A,10,74,1675
A,10,75,1676
A,10,76,1677
A,10,77,1678
A,10,78,1679
A,10,79,1680
A,10,80,1681
A,10,81,1682
A,10,82,1683
A,10,83,1684
A,10,84,1685
A,10,85,1686
A,10,86,1687
A,10,87,1688
A,10,88,1689
A,10,89,1690
A,10,90,1691
A,10,91,1692
A,10,92,1693
A,10,93,1694
A,10,94,1695
A,10,95,1696
A,10,96,1697
A,10,97,1698
A,10,98,1699
A,10,99,1700
A,10,100,1701
A,10,101,1702
A,10,102,1703
A,10,103,1704
A,10,104,1705
A,10,105,1706
A,10,106,1707
A,10,107,1708
A,10,108,1709
A,10,109,1710
A,10,110,1711
A,10,111,1712
A,10,112,1713
A,10,113,1714
A,10,114,1715
A,10,115,1716
A,10,116,1717
A,10,117,1718
A,10,118,1719
A,10,119,1720
A,10,120,1721
A,10,121,1722
A,10,122,1723
A,10,123,1724
A,10,124,1725
A,10,125,1726
A,10,126,1727
A,10,127,1728
A,10,128,1729
A,10,129,1730
A,10,130,1731
A,10,131,1732
A,10,132,1733
A,10,133,1734
A,10,134,1735
A,10,135,1736
A,10,136,1737
A,10,137,1738
A,10,138,1739
A,10,139,1740
A,10,140,1741
A,10,141,1742
A,10,142,1743
A,10,143,1744
A,10,144,1745
A,10,145,1746
A,10,146,1747
A,10,147,1748
A,10,148,1749
A,10,149,1750
A,10,150,1751
A,10,151,1752
A,10,152,1753
A,10,153,1754
A,10,154,1755
A,10,155,1756
A,10,156,1757
A,10,157,1758
A,10,158,1759
A,10,159,1760
A,11,0,1761
A,11,1,1762
A,11,2,1763
A,11,3,1764
A,11,4,1765
A,11,5,1766
A,11,6,1767
A,11,7,1768
A,11,8,1769
A,11,9,1770
A,11,10,1771
A,11,11,1772
A,11,12,1773
A,11,13,1774
A,11,14,1775
A,11,15,1776
A,11,16,1777
A,11,17,1778
A,11,18,1779
A,11,19,1780
A,11,20,1781
A,11,21,1782
A,11,22,1783
A,11,23,1784
A,11,24,1785
A,11,25,1786
A,11,26,1787
A,11,27,1788
A,11,28,1789
A,11,29,1790
A,11,30,1791
A,11,31,1792
A,11,32,1793
A,11,33,1794
A,11,34,1795
A,11,35,1796
A,11,36,1797
A,11,37,1798
A,11,38,1799
A,11,39,1800
A,11,40,1801
A,11,41,1802
A,11,42,1803
A,11,43,1804
A,11,44,1805
A,11,45,1806
A,11,46,1807
A,11,47,1808
A,11,48,1809
A,11,49,1810
A,11,50,1811
A,11,51,1812
A,11,52,1813
A,11,53,1814
A,11,54,1815
A,11,55,1816
A,11,56,1817
A,11,57,1818
A,11,58,1819
A,11,59,1820
A,11,60,1821
A,11,61,1822
A,11,62,1823
A,11,63,1824
A,11,64,1825
A,11,65,1826
A,11,66,1827
A,11,67,1828
A,11,68,1829
A,11,69,1830
A,11,70,1831
A,11,71,1832
A,11,72,1833
A,11,73,1834
A,11,74,1835
A,11,75,1836
A,11,76,1837
A,11,77,1838
A,11,78,1839
A,11,79,1840
A,11,80,1841
A,11,81,1842
A,11,82,1843
A,11,83,1844
A,11,84,1845
A,11,85,1846
A,11,86,1847
A,11,87,1848
A,11,88,1849
A,11,89,1850
A,11,90,1851
A,11,91,1852
A,11,92,1853
A,11,93,1854
A,11,94,1855
A,11,95,1856
A,11,96,1857
A,11,97,1858
A,11,98,1859
A,11,99,1860
A,11,100,1861
A,11,101,1862
A,11,102,1863
A,11,103,1864
A,11,104,1865
A,11,105,1866
A,11,106,1867
A,11,107,1868
A,11,108,1869
A,11,109,1870
A,11,110,1871
A,11,111,1872
A,11,112,1873
A,11,113,1874
A,11,114,1875
A,11,115,1876
A,11,116,1877
A,11,117,1878
A,11,118,1879
A,11,119,1880
A,11,120,1881
A,11,121,1882
A,11,122,1883
A,11,123,1884
A,11,124,1885
A,11,125,1886
A,11,126,1887
A,11,127,1888
A,11,128,1889
A,11,129,1890
A,11,130,1891
A,11,131,1892
A,11,132,1893
A,11,133,1894
A,11,134,1895
A,11,135,1896
A,11,136,1897
A,11,137,1898
A,11,138,1899
A,11,139,1900
A,11,140,1901
A,11,141,1902
A,11,142,1903
A,11,143,1904
A,11,144,1905
A,11,145,1906
A,11,146,1907
A,11,147,1908
A,11,148,1909
A,11,149,1910
A,11,150,1911
A,11,151,1912
A,11,152,1913
A,11,153,1914
A,11,154,1915
A,11,155,1916
A,11,156,1917
A,11,157,1918
A,11,158,1919
A,11,159,1920
A,12,0,1921
A,12,1,1922
A,12,2,1923
A,12,3,1924
A,12,4,1925
A,12,5,1926
A,12,6,1927
A,12,7,1928
A,12,8,1929
A,12,9,1930
A,12,10,1931
A,12,11,1932
A,12,12,1933
A,12,13,1934
A,12,14,1935
A,12,15,1936
A,12,16,1937
A,12,17,1938
A,12,18,1939
A,12,19,1940
A,12,20,1941
A,12,21,1942
A,12,22,1943
A,12,23,1944
A,12,24,1945
A,12,25,1946
A,12,26,1947
A,12,27,1948
A,12,28,1949
A,12,29,1950
A,12,30,1951
A,12,31,1952
A,12,32,1953
A,12,33,1954
A,12,34,1955
A,12,35,1956
A,12,36,1957
A,12,37,1958
A,12,38,1959
A,12,39,1960
A,12,40,1961
A,12,41,1962
A,12,42,1963
A,12,43,1964
A,12,44,1965
A,12,45,1966
A,12,46,1967
A,12,47,1968
A,12,48,1969
A,12,49,1970
A,12,50,1971
A,12,51,1972
A,12,52,1973
A,12,53,1974
A,12,54,1975
A,12,55,1976
A,12,56,1977
A,12,57,1978
A,12,58,1979
A,12,59,1980
A,12,60,1981
A,12,61,1982
A,12,62,1983
A,12,63,1984
A,12,64,1985
A,12,65,1986
A,12,66,1987
A,12,67,1988
A,12,68,1989
A,12,69,1990
A,12,70,1991
A,12,71,1992
A,12,72,1993
A,12,73,1994
A,12,74,1995
A,12,75,1996
A,12,76,1997
A,12,77,1998
A,12,78,1999
A,12,79,2000
A,12,80,2001
A,12,81,2002
A,12,82,2003
A,12,83,2004
A,12,84,2005
A,12,85,2006
A,12,86,2007
A,12,87,2008
A,12,88,2009
A,12,89,2010
A,12,90,2011
A,12,91,2012
A,12,92,2013
A,12,93,2014
A,12,94,2015
A,12,95,2016
A,12,96,2017
A,12,97,2018
A,12,98,2019
A,12,99,2020
A,12,100,2021
A,12,101,2022
A,12,102,2023
A,12,103,2024
A,12,104,2025
A,12,105,2026
A,12,106,2027
A,12,107,2028
A,12,108,2029
A,12,109,2030
A,12,110,2031
A,12,111,2032
A,12,112,2033
A,12,113,2034
A,12,114,2035
A,12,115,2036
A,12,116,2037
A,12,117,2038
A,12,118,2039
A,12,119,2040
A,12,120,2041
A,12,121,2042
A,12,122,2043
A,12,123,2044
A,12,124,2045
A,12,125,2046
A,12,126,2047
A,12,127,2048
A,12,128,2049
A,12,129,2050
A,12,130,2051
A,12,131,2052
A,12,132,2053
A,12,133,2054
A,12,134,2055
A,12,135,2056
A,12,136,2057
A,12,137,2058
A,12,138,2059
A,12,139,2060
A,12,140,2061
A,12,141,2062
A,12,142,2063
A,12,143,2064
A,12,144,2065
A,12,145,2066
A,12,146,2067
A,12,147,2068
A,12,148,2069
A,12,149,2070
A,12,150,2071
A,12,151,2072
A,12,152,2073
A,12,153,2074
A,12,154,2075
A,12,155,2076
A,12,156,2077
A,12,157,2078
A,12,158,2079
A,12,159,2080
A,13,0,2081
A,13,1,2082
A,13,2,2083
A,13,3,2084
A,13,4,2085
A,13,5,2086
A,13,6,2087
A,13,7,2088
A,13,8,2089
A,13,9,2090
A,13,10,2091
A,13,11,2092
A,13,12,2093
A,13,13,2094
A,13,14,2095
A,13,15,2096
A,13,16,2097
A,13,17,2098
A,13,18,2099
A,13,19,2100
A,13,20,2101
A,13,21,2102
A,13,22,2103
A,13,23,2104
A,13,24,2105
A,13,25,2106
A,13,26,2107
A,13,27,2108
A,13,28,2109
A,13,29,2110
A,13,30,2111
A,13,31,2112
A,13,32,2113
A,13,33,2114
A,13,34,2115
A,13,35,2116
A,13,36,2117
A,13,37,2118
A,13,38,2119
A,13,39,2120
A,13,40,2121
A,13,41,2122
A,13,42,2123
A,13,43,2124
A,13,44,2125
A,13,45,2126
A,13,46,2127
A,13,47,2128
A,13,48,2129
A,13,49,2130
A,13,50,2131
A,13,51,2132
A,13,52,2133
A,13,53,2134
A,13,54,2135
A,13,55,2136
A,13,56,2137
A,13,57,2138
A,13,58,2139
A,13,59,2140
A,13,60,2141
A,13,61,2142
A,13,62,2143
A,13,63,2144
A,13,64,2145
A,13,65,2146
A,13,66,2147
A,13,67,2148
A,13,68,2149
A,13,69,2150
A,13,70,2151
A,13,71,2152
A,13,72,2153
A,13,73,2154
A,13,74,2155
A,13,75,2156
A,13,76,2157
A,13,77,2158
A,13,78,2159
A,13,79,2160
A,13,80,2161
A,13,81,2162
A,13,82,2163
A,13,83,2164
A,13,84,2165
A,13,85,2166
A,13,86,2167
A,13,87,2168
A,13,88,2169
A,13,89,2170
A,13,90,2171
A,13,91,2172
A,13,92,2173
A,13,93,2174
A,13,94,2175
A,13,95,2176
A,13,96,2177
A,13,97,2178
A,13,98,2179
A,13,99,2180
A,13,100,2181
A,13,101,2182
A,13,102,2183
A,13,103,2184
A,13,104,2185
A,13,105,2186
A,13,106,2187
A,13,107,2188
A,13,108,2189
A,13,109,2190
A,13,110,2191
A,13,111,2192
A,13,112,2193
A,13,113,2194
A,13,114,2195
A,13,115,2196
A,13,116,2197
A,13,117,2198
A,13,118,2199
A,13,119,2200
A,13,120,2201
A,13,121,2202
A,13,122,2203
A,13,123,2204
A,13,124,2205
A,13,125,2206
A,13,126,2207
A,13,127,2208
A,13,128,2209
A,13,129,2210
A,13,130,2211
A,13,131,2212
A,13,132,2213
A,13,133,2214
A,13,134,2215
A,13,135,2216
A,13,136,2217
A,13,137,2218
A,13,138,2219
A,13,139,2220
A,13,140,2221
A,13,141,2222
A,13,142,2223
A,13,143,2224
A,13,144,2225
A,13,145,2226
A,13,146,2227
A,13,147,2228
A,13,148,2229
A,13,149,2230
A,13,150,2231
A,13,151,2232
A,13,152,2233
A,13,153,2234
A,13,154,2235
A,13,155,2236
A,13,156,2237
A,13,157,2238
A,13,158,2239
A,13,159,2240
A,14,0,2241
A,14,1,2242
A,14,2,2243
A,14,3,2244
A,14,4,2245
A,14,5,2246
A,14,6,2247
A,14,7,2248
A,14,8,2249
A,14,9,2250
A,14,10,2251
A,14,11,2252
A,14,12,2253
A,14,13,2254
A,14,14,2255
A,14,15,2256
A,14,16,2257
A,14,17,2258
A,14,18,2259
A,14,19,2260
A,14,20,2261
A,14,21,2262
A,14,22,2263
A,14,23,2264
A,14,24,2265
A,14,25,2266
A,14,26,2267
A,14,27,2268
A,14,28,2269
A,14,29,2270
A,14,30,2271
A,14,31,2272
A,14,32,2273
A,14,33,2274
A,14,34,2275
A,14,35,2276
A,14,36,2277
A,14,37,2278
A,14,38,2279
A,14,39,2280
A,14,40,2281
A,14,41,2282
A,14,42,2283
A,14,43,2284
A,14,44,2285
A,14,45,2286
A,14,46,2287
A,14,47,2288
A,14,48,2289
A,14,49,2290
A,14,50,2291
A,14,51,2292
A,14,52,2293
A,14,53,2294
A,14,54,2295
A,14,55,2296
A,14,56,2297
A,14,57,2298
A,14,58,2299
A,14,59,2300
A,14,60,2301
A,14,61,2302
A,14,62,2303
A,14,63,2304
A,14,64,2305
A,14,65,2306
A,14,66,2307
A,14,67,2308
A,14,68,2309
A,14,69,2310
A,14,70,2311
A,14,71,2312
A,14,72,2313
A,14,73,2314
A,14,74,2315
A,14,75,2316
A,14,76,2317
A,14,77,2318
A,14,78,2319
A,14,79,2320
A,14,80,2321
A,14,81,2322
A,14,82,2323
A,14,83,2324
A,14,84,2325
A,14,85,2326
A,14,86,2327
A,14,87,2328
A,14,88,2329
A,14,89,2330
A,14,90,2331
A,14,91,2332
A,14,92,2333
A,14,93,2334
A,14,94,2335
A,14,95,2336
A,14,96,2337
A,14,97,2338
A,14,98,2339
A,14,99,2340
A,14,100,2341
A,14,101,2342
A,14,102,2343
A,14,103,2344
A,14,104,2345
A,14,105,2346
A,14,106,2347
A,14,107,2348
A,14,108,2349
A,14,109,2350
A,14,110,2351
A,14,111,2352
A,14,112,2353
A,14,113,2354
A,14,114,2355
A,14,115,2356
A,14,116,2357
A,14,117,2358
A,14,118,2359
A,14,119,2360
A,14,120,2361
A,14,121,2362
A,14,122,2363
A,14,123,2364
A,14,124,2365
A,14,125,2366
A,14,126,2367
A,14,127,2368
A,14,128,2369
A,14,129,2370
A,14,130,2371
A,14,131,2372
A,14,132,2373
A,14,133,2374
A,14,134,2375
A,14,135,2376
A,14,136,2377
A,14,137,2378
A,14,138,2379
A,14,139,2380
A,14,140,2381
A,14,141,2382
A,14,142,2383
A,14,143,2384
A,14,144,2385
A,14,145,2386
A,14,146,2387
A,14,147,2388
A,14,148,2389
A,14,149,2390
A,14,150,2391
A,14,151,2392
A,14,152,2393
A,14,153,2394
A,14,154,2395
A,14,155,2396
A,14,156,2397
A,14,157,2398
A,14,158,2399
A,14,159,2400
A,15,0,2401
A,15,1,2402
A,15,2,2403
A,15,3,2404
A,15,4,2405
A,15,5,2406
A,15,6,2407
A,15,7,2408
A,15,8,2409
A,15,9,2410
A,15,10,2411
A,15,11,2412
A,15,12,2413
A,15,13,2414
A,15,14,2415
A,15,15,2416
A,15,16,2417
A,15,17,2418
A,15,18,2419
A,15,19,2420
A,15,20,2421
A,15,21,2422
A,15,22,2423
A,15,23,2424
A,15,24,2425
A,15,25,2426
A,15,26,2427
A,15,27,2428
A,15,28,2429
A,15,29,2430
A,15,30,2431
A,15,31,2432
A,15,32,2433
A,15,33,2434
A,15,34,2435
A,15,35,2436
A,15,36,2437
A,15,37,2438
A,15,38,2439
A,15,39,2440
A,15,40,2441
A,15,41,2442
A,15,42,2443
A,15,43,2444
A,15,44,2445
A,15,45,2446
A,15,46,2447
A,15,47,2448
A,15,48,2449
A,15,49,2450
A,15,50,2451
A,15,51,2452
A,15,52,2453
A,15,53,2454
A,15,54,2455
A,15,55,2456
A,15,56,2457
A,15,57,2458
A,15,58,2459
A,15,59,2460
A,15,60,2461
A,15,61,2462
A,15,62,2463
A,15,63,2464
A,15,64,2465
A,15,65,2466
A,15,66,2467
A,15,67,2468
A,15,68,2469
A,15,69,2470
A,15,70,2471
A,15,71,2472
A,15,72,2473
A,15,73,2474
A,15,74,2475
A,15,75,2476
A,15,76,2477
A,15,77,2478
A,15,78,2479
A,15,79,2480
A,15,80,2481
A,15,81,2482
A,15,82,2483
A,15,83,2484
A,15,84,2485
A,15,85,2486
A,15,86,2487
A,15,87,2488
A,15,88,2489
A,15,89,2490
A,15,90,2491
A,15,91,2492
A,15,92,2493
A,15,93,2494
A,15,94,2495
A,15,95,2496
A,15,96,2497
A,15,97,2498
A,15,98,2499
A,15,99,2500
A,15,100,2501
A,15,101,2502
A,15,102,2503
A,15,103,2504
A,15,104,2505
A,15,105,2506
A,15,106,2507
A,15,107,2508
A,15,108,2509
A,15,109,2510
A,15,110,2511
A,15,111,2512
A,15,112,2513
A,15,113,2514
A,15,114,2515
A,15,115,2516
A,15,116,2517
A,15,117,2518
A,15,118,2519
A,15,119,2520
A,15,120,2521
A,15,121,2522
A,15,122,2523
A,15,123,2524
A,15,124,2525
A,15,125,2526
A,15,126,2527
A,15,127,2528
A,15,128,2529
A,15,129,2530
A,15,130,2531
A,15,131,2532
A,15,132,2533
A,15,133,2534
A,15,134,2535
A,15,135,2536
A,15,136,2537
A,15,137,2538
A,15,138,2539
A,15,139,2540
A,15,140,2541
A,15,141,2542
A,15,142,2543
A,15,143,2544
A,15,144,2545
A,15,145,2546
A,15,146,2547
A,15,147,2548
A,15,148,2549
A,15,149,2550
A,15,150,2551
A,15,151,2552
A,15,152,2553
A,15,153,2554
A,15,154,2555
A,15,155,2556
A,15,156,2557
A,15,157,2558
A,15,158,2559
A,15,159,2560
A,16,0,2561
A,16,1,2562
A,16,2,2563
A,16,3,2564
A,16,4,2565
A,16,5,2566
A,16,6,2567
A,16,7,2568
A,16,8,2569
A,16,9,2570
A,16,10,2571
A,16,11,2572
A,16,12,2573
A,16,13,2574
A,16,14,2575
A,16,15,2576
A,16,16,2577
A,16,17,2578
A,16,18,2579
A,16,19,2580
A,16,20,2581
A,16,21,2582
A,16,22,2583
A,16,23,2584
A,16,24,2585
A,16,25,2586
A,16,26,2587
A,16,27,2588
A,16,28,2589
A,16,29,2590
A,16,30,2591
A,16,31,2592
A,16,32,2593
A,16,33,2594
A,16,34,2595
A,16,35,2596
A,16,36,2597
A,16,37,2598
A,16,38,2599
A,16,39,2600
A,16,40,2601
A,16,41,2602
A,16,42,2603
A,16,43,2604
A,16,44,2605
A,16,45,2606
A,16,46,2607
A,16,47,2608
A,16,48,2609
A,16,49,2610
A,16,50,2611
A,16,51,2612
A,16,52,2613
A,16,53,2614
A,16,54,2615
A,16,55,2616
A,16,56,2617
A,16,57,2618
A,16,58,2619
A,16,59,2620
A,16,60,2621
A,16,61,2622
A,16,62,2623
A,16,63,2624
A,16,64,2625
A,16,65,2626
A,16,66,2627
A,16,67,2628
A,16,68,2629
A,16,69,2630
A,16,70,2631
A,16,71,2632
A,16,72,2633
A,16,73,2634
A,16,74,2635
A,16,75,2636
A,16,76,2637
A,16,77,2638
A,16,78,2639
A,16,79,2640
A,16,80,2641
A,16,81,2642
A,16,82,2643
A,16,83,2644
A,16,84,2645
A,16,85,2646
A,16,86,2647
A,16,87,2648
A,16,88,2649
A,16,89,2650
A,16,90,2651
A,16,91,2652
A,16,92,2653
A,16,93,2654
A,16,94,2655
A,16,95,2656
A,16,96,2657
A,16,97,2658
A,16,98,2659
A,16,99,2660
A,16,100,2661
A,16,101,2662
A,16,102,2663
A,16,103,2664
A,16,104,2665
A,16,105,2666
A,16,106,2667
A,16,107,2668
A,16,108,2669
A,16,109,2670
A,16,110,2671
A,16,111,2672
A,16,112,2673
A,16,113,2674
A,16,114,2675
A,16,115,2676
A,16,116,2677
A,16,117,2678
A,16,118,2679
A,16,119,2680
A,16,120,2681
A,16,121,2682
A,16,122,2683
A,16,123,2684
A,16,124,2685
A,16,125,2686
A,16,126,2687
A,16,127,2688
A,16,128,2689
A,16,129,2690
A,16,130,2691
A,16,131,2692
A,16,132,2693
A,16,133,2694
A,16,134,2695
A,16,135,2696
A,16,136,2697
A,16,137,2698
A,16,138,2699
A,16,139,2700
A,16,140,2701
A,16,141,2702
A,16,142,2703
A,16,143,2704
A,16,144,2705
A,16,145,2706
A,16,146,2707
A,16,147,2708
A,16,148,2709
A,16,149,2710
A,16,150,2711
A,16,151,2712
A,16,152,2713
A,16,153,2714
A,16,154,2715
A,16,155,2716
A,16,156,2717
A,16,157,2718
A,16,158,2719
A,16,159,2720
A,17,0,2721
A,17,1,2722
A,17,2,2723
A,17,3,2724
A,17,4,2725
A,17,5,2726
A,17,6,2727
A,17,7,2728
A,17,8,2729
A,17,9,2730
A,17,10,2731
A,17,11,2732
A,17,12,2733
A,17,13,2734
A,17,14,2735
A,17,15,2736
A,17,16,2737
A,17,17,2738
A,17,18,2739
A,17,19,2740
A,17,20,2741
A,17,21,2742
A,17,22,2743
A,17,23,2744
A,17,24,2745
A,17,25,2746
A,17,26,2747
A,17,27,2748
A,17,28,2749
A,17,29,2750
A,17,30,2751
A,17,31,2752
A,17,32,2753
A,17,33,2754
A,17,34,2755
A,17,35,2756
A,17,36,2757
A,17,37,2758
A,17,38,2759
A,17,39,2760
A,17,40,2761
A,17,41,2762
A,17,42,2763
A,17,43,2764
A,17,44,2765
A,17,45,2766
A,17,46,2767
A,17,47,2768
A,17,48,2769
A,17,49,2770
A,17,50,2771
A,17,51,2772
A,17,52,2773
A,17,53,2774
A,17,54,2775
A,17,55,2776
A,17,56,2777
A,17,57,2778
A,17,58,2779
A,17,59,2780
A,17,60,2781
A,17,61,2782
A,17,62,2783
A,17,63,2784
A,17,64,2785
A,17,65,2786
A,17,66,2787
A,17,67,2788
A,17,68,2789
A,17,69,2790
A,17,70,2791
A,17,71,2792
A,17,72,2793
A,17,73,2794
A,17,74,2795
A,17,75,2796
A,17,76,2797
A,17,77,2798
A,17,78,2799
A,17,79,2800
A,17,80,2801
A,17,81,2802
A,17,82,2803
A,17,83,2804
A,17,84,2805
A,17,85,2806
A,17,86,2807
A,17,87,2808
A,17,88,2809
A,17,89,2810
A,17,90,2811
A,17,91,2812
A,17,92,2813
A,17,93,2814
A,17,94,2815
A,17,95,2816
A,17,96,2817
A,17,97,2818
A,17,98,2819
A,17,99,2820
A,17,100,2821
A,17,101,2822
A,17,102,2823
A,17,103,2824
A,17,104,2825
A,17,105,2826
A,17,106,2827
A,17,107,2828
A,17,108,2829
A,17,109,2830
A,17,110,2831
A,17,111,2832
A,17,112,2833
A,17,113,2834
A,17,114,2835
A,17,115,2836
A,17,116,2837
A,17,117,2838
A,17,118,2839
A,17,119,2840
A,17,120,2841
A,17,121,2842
A,17,122,2843
A,17,123,2844
A,17,124,2845
A,17,125,2846
A,17,126,2847
A,17,127,2848
A,17,128,2849
A,17,129,2850
A,17,130,2851
A,17,131,2852
A,17,132,2853
A,17,133,2854
A,17,134,2855
A,17,135,2856
A,17,136,2857
A,17,137,2858
A,17,138,2859
A,17,139,2860
A,17,140,2861
A,17,141,2862
A,17,142,2863
A,17,143,2864
A,17,144,2865
A,17,145,2866
A,17,146,2867
A,17,147,2868
A,17,148,2869
A,17,149,2870
A,17,150,2871
A,17,151,2872
A,17,152,2873
A,17,153,2874
A,17,154,2875
A,17,155,2876
A,17,156,2877
A,17,157,2878
A,17,158,2879
A,17,159,2880
A,18,0,2881
A,18,1,2882
A,18,2,2883
A,18,3,2884
A,18,4,2885
A,18,5,2886
A,18,6,2887
A,18,7,2888
A,18,8,2889
A,18,9,2890
A,18,10,2891
A,18,11,2892
A,18,12,2893
A,18,13,2894
A,18,14,2895
A,18,15,2896
A,18,16,2897
A,18,17,2898
A,18,18,2899
A,18,19,2900
A,18,20,2901
A,18,21,2902
A,18,22,2903
A,18,23,2904
A,18,24,2905
A,18,25,2906
A,18,26,2907
A,18,27,2908
A,18,28,2909
A,18,29,2910
A,18,30,2911
A,18,31,2912
A,18,32,2913
A,18,33,2914
A,18,34,2915
A,18,35,2916
A,18,36,2917
A,18,37,2918
A,18,38,2919
A,18,39,2920
A,18,40,2921
A,18,41,2922
A,18,42,2923
A,18,43,2924
A,18,44,2925
A,18,45,2926
A,18,46,2927
A,18,47,2928
A,18,48,2929
A,18,49,2930
A,18,50,2931
A,18,51,2932
A,18,52,2933
A,18,53,2934
A,18,54,2935
A,18,55,2936
A,18,56,2937
A,18,57,2938
A,18,58,2939
A,18,59,2940
A,18,60,2941
A,18,61,2942
A,18,62,2943
A,18,63,2944
A,18,64,2945
A,18,65,2946
A,18,66,2947
A,18,67,2948
A,18,68,2949
A,18,69,2950
A,18,70,2951
A,18,71,2952
A,18,72,2953
A,18,73,2954
A,18,74,2955
A,18,75,2956
A,18,76,2957
A,18,77,2958
A,18,78,2959
A,18,79,2960
A,18,80,2961
A,18,81,2962
A,18,82,2963
A,18,83,2964
A,18,84,2965
A,18,85,2966
A,18,86,2967
A,18,87,2968
A,18,88,2969
A,18,89,2970
A,18,90,2971
A,18,91,2972
A,18,92,2973
A,18,93,2974
A,18,94,2975
A,18,95,2976
A,18,96,2977
A,18,97,2978
A,18,98,2979
A,18,99,2980
A,18,100,2981
A,18,101,2982
A,18,102,2983
A,18,103,2984
A,18,104,2985
A,18,105,2986
A,18,106,2987
A,18,107,2988
A,18,108,2989
A,18,109,2990
A,18,110,2991
A,18,111,2992
A,18,112,2993
A,18,113,2994
A,18,114,2995
A,18,115,2996
A,18,116,2997
A,18,117,2998
A,18,118,2999
A,18,119,3000
A,18,120,3001
A,18,121,3002
A,18,122,3003
A,18,123,3004
A,18,124,3005
A,18,125,3006
A,18,126,3007
A,18,127,3008
A,18,128,3009
A,18,129,3010
A,18,130,3011
A,18,131,3012
A,18,132,3013
A,18,133,3014
A,18,134,3015
A,18,135,3016
A,18,136,3017
A,18,137,3018
A,18,138,3019
A,18,139,3020
A,18,140,3021
A,18,141,3022
A,18,142,3023
A,18,143,3024
A,18,144,3025
A,18,145,3026
A,18,146,3027
A,18,147,3028
A,18,148,3029
A,18,149,3030
A,18,150,3031
A,18,151,3032
A,18,152,3033
A,18,153,3034
A,18,154,3035
A,18,155,3036
A,18,156,3037
A,18,157,3038
A,18,158,3039
A,18,159,3040
A,19,0,3041
A,19,1,3042
A,19,2,3043
A,19,3,3044
A,19,4,3045
A,19,5,3046
A,19,6,3047
A,19,7,3048
A,19,8,3049
A,19,9,3050
A,19,10,3051
A,19,11,3052
A,19,12,3053
A,19,13,3054
A,19,14,3055
A,19,15,3056
A,19,16,3057
A,19,17,3058
A,19,18,3059
A,19,19,3060
A,19,20,3061
A,19,21,3062
A,19,22,3063
A,19,23,3064
A,19,24,3065
A,19,25,3066
A,19,26,3067
A,19,27,3068
A,19,28,3069
A,19,29,3070
A,19,30,3071
A,19,31,3072
A,19,32,3073
A,19,33,3074
A,19,34,3075
A,19,35,3076
A,19,36,3077
A,19,37,3078
A,19,38,3079
A,19,39,3080
A,19,40,3081
A,19,41,3082
A,19,42,3083
A,19,43,3084
A,19,44,3085
A,19,45,3086
A,19,46,3087
A,19,47,3088
A,19,48,3089
A,19,49,3090
A,19,50,3091
A,19,51,3092
A,19,52,3093
A,19,53,3094
A,19,54,3095
A,19,55,3096
A,19,56,3097
A,19,57,3098
A,19,58,3099
A,19,59,3100
A,19,60,3101
A,19,61,3102
A,19,62,3103
A,19,63,3104
A,19,64,3105
A,19,65,3106
A,19,66,3107
A,19,67,3108
A,19,68,3109
A,19,69,3110
A,19,70,3111
A,19,71,3112
A,19,72,3113
A,19,73,3114
A,19,74,3115
A,19,75,3116
A,19,76,3117
A,19,77,3118
A,19,78,3119
A,19,79,3120
A,19,80,3121
A,19,81,3122
A,19,82,3123
A,19,83,3124
A,19,84,3125
A,19,85,3126
A,19,86,3127
A,19,87,3128
A,19,88,3129
A,19,89,3130
A,19,90,3131
A,19,91,3132
A,19,92,3133
A,19,93,3134
A,19,94,3135
A,19,95,3136
A,19,96,3137
A,19,97,3138
A,19,98,3139
A,19,99,3140
A,19,100,3141
A,19,101,3142
A,19,102,3143
A,19,103,3144
A,19,104,3145
A,19,105,3146
A,19,106,3147
A,19,107,3148
A,19,108,3149
A,19,109,3150
A,19,110,3151
A,19,111,3152
A,19,112,3153
A,19,113,3154
A,19,114,3155
A,19,115,3156
A,19,116,3157
A,19,117,3158
A,19,118,3159
A,19,119,3160
A,19,120,3161
A,19,121,3162
A,19,122,3163
A,19,123,3164
A,19,124,3165
A,19,125,3166
A,19,126,3167
A,19,127,3168
A,19,128,3169
A,19,129,3170
A,19,130,3171
A,19,131,3172
A,19,132,3173
A,19,133,3174
A,19,134,3175
A,19,135,3176
A,19,136,3177
A,19,137,3178
A,19,138,3179
A,19,139,3180
A,19,140,3181
A,19,141,3182
A,19,142,3183
A,19,143,3184
A,19,144,3185
A,19,145,3186
A,19,146,3187
A,19,147,3188
A,19,148,3189
A,19,149,3190
A,19,150,3191
A,19,151,3192
A,19,152,3193
A,19,153,3194
A,19,154,3195
A,19,155,3196
A,19,156,3197
A,19,157,3198
A,19,158,3199
A,19,159,3200
A,20,0,3201
A,20,1,3202
A,20,2,3203
A,20,3,3204
A,20,4,3205
A,20,5,3206
A,20,6,3207
A,20,7,3208
A,20,8,3209
A,20,9,3210
A,20,10,3211
A,20,11,3212
A,20,12,3213
A,20,13,3214
A,20,14,3215
A,20,15,3216
A,20,16,3217
A,20,17,3218
A,20,18,3219
A,20,19,3220
A,20,20,3221
