148,178,106062
148,179,106061
148,180,106060
148,181,106059
148,182,106058
148,183,106057
148,184,106056
148,185,106055
148,186,106054
148,187,106053
148,188,106052
148,189,106051
148,190,106050
148,191,106049
148,192,106048
148,193,106047
148,194,106046
148,195,106045
148,196,106044
148,197,106043
148,198,106042
148,199,106041
148,200,106040
148,201,106039
148,202,106038
148,203,106037
148,204,106036
148,205,106035
148,206,106034
148,207,106033
148,208,106032
148,209,106031
148,210,106030
148,211,106029
148,212,106028
148,213,106027
148,214,106026
148,215,106025
148,216,106024
148,217,106023
148,218,106022
148,219,106021
148,220,106020
148,221,106019
148,222,106018
148,223,106017
148,224,106016
148,225,106015
148,226,106014
148,227,106013
148,228,106012
148,229,106011
148,230,106010
148,231,106009
148,232,106008
148,233,106007
148,234,106006
148,235,106005
148,236,106004
148,237,106003
148,238,106002
148,239,106001
148,240,106000
148,241,105999
148,242,105998
148,243,105997
148,244,105996
148,245,105995
148,246,105994
148,247,105993
148,248,105992
148,249,105991
148,250,105990
148,251,105989
148,252,105988
148,253,105987
148,254,105986
148,255,105985
148,256,105984
148,257,105983
148,258,105982
148,259,105981
148,260,105980
148,261,105979
148,262,105978
148,263,105977
148,264,105976
148,265,105975
148,266,105974
148,267,105973
148,268,105972
148,269,105971
148,270,105970
148,271,105969
148,272,105968
148,273,105967
148,274,105966
148,275,105965
148,276,105964
148,277,105963
148,278,105962
148,279,105961
148,280,105960
148,281,105959
148,282,105958
148,283,105957
148,284,105956
148,285,105955
148,286,105954
148,287,105953
148,288,105952
148,289,105951
148,290,105950
148,291,105949
148,292,105948
148,293,105947
148,294,105946
148,295,105945
148,296,105944
148,297,105943
148,298,105942
148,299,105941
148,300,105940
148,301,105939
148,302,105938
148,303,105937
148,304,105936
148,305,105935
148,306,105934
148,307,105933
148,308,105932
148,309,105931
148,310,105930
148,311,105929
148,312,105928
148,313,105927
148,314,105926
148,315,105925
148,316,105924
148,317,105923
148,318,105922
148,319,105921
149,0,105920
149,1,105919
149,2,105918
149,3,105917
149,4,105916
149,5,105915
149,6,105914
149,7,105913
149,8,105912
149,9,105911
149,10,105910
149,11,105909
149,12,105908
149,13,105907
149,14,105906
149,15,105905
149,16,105904
149,17,105903
149,18,105902
149,19,105901
149,20,105900
149,21,105899
149,22,105898
149,23,105897
149,24,105896
149,25,105895
149,26,105894
149,27,105893
149,28,105892
149,29,105891
149,30,105890
149,31,105889
149,32,105888
149,33,105887
149,34,105886
149,35,105885
149,36,105884
149,37,105883
149,38,105882
149,39,105881
149,40,105880
149,41,105879
149,42,105878
149,43,105877
149,44,105876
149,45,105875
149,46,105874
149,47,105873
149,48,105872
149,49,105871
149,50,105870
149,51,105869
149,52,105868
149,53,105867
149,54,105866
149,55,105865
149,56,105864
149,57,105863
149,58,105862
149,59,105861
149,60,105860
149,61,105859
149,62,105858
149,63,105857
149,64,105856
149,65,105855
149,66,105854
149,67,105853
149,68,105852
149,69,105851
149,70,105850
149,71,105849
149,72,105848
149,73,105847
149,74,105846
149,75,105845
149,76,105844
149,77,105843
149,78,105842
149,79,105841
149,80,105840
149,81,105839
149,82,105838
149,83,105837
149,84,105836
149,85,105835
149,86,105834
149,87,105833
149,88,105832
149,89,105831
149,90,105830
149,91,105829
149,92,105828
149,93,105827
149,94,105826
149,95,105825
149,96,105824
149,97,105823
149,98,105822
149,99,105821
149,100,105820
149,101,105819
149,102,105818
149,103,105817
149,104,105816
149,105,105815
149,106,105814
149,107,105813
149,108,105812
149,109,105811
149,110,105810
149,111,105809
149,112,105808
149,113,105807
149,114,105806
149,115,105805
149,116,105804
149,117,105803
149,118,105802
149,119,105801
149,120,105800
149,121,105799
149,122,105798
149,123,105797
149,124,105796
149,125,105795
149,126,105794
149,127,105793
149,128,105792
149,129,105791
149,130,105790
149,131,105789
149,132,105788
149,133,105787
149,134,105786
149,135,105785
149,136,105784
149,137,105783
149,138,105782
149,139,105781
149,140,105780
149,141,105779
149,142,105778
149,143,105777
149,144,105776
149,145,105775
149,146,105774
149,147,105773
149,148,105772
149,149,105771
149,150,105770
149,151,105769
149,152,105768
149,153,105767
149,154,105766
149,155,105765
149,156,105764
149,157,105763
149,158,105762
149,159,105761
149,160,105760
149,161,105759
149,162,105758
149,163,105757
149,164,105756
149,165,105755
149,166,105754
149,167,105753
149,168,105752
149,169,105751
149,170,105750
149,171,105749
149,172,105748
149,173,105747
149,174,105746
149,175,105745
149,176,105744
149,177,105743
149,178,105742
149,179,105741
149,180,105740
149,181,105739
149,182,105738
149,183,105737
149,184,105736
149,185,105735
149,186,105734
149,187,105733
149,188,105732
149,189,105731
149,190,105730
149,191,105729
149,192,105728
149,193,105727
149,194,105726
149,195,105725
149,196,105724
149,197,105723
149,198,105722
149,199,105721
149,200,105720
149,201,105719
149,202,105718
149,203,105717
149,204,105716
149,205,105715
149,206,105714
149,207,105713
149,208,105712
149,209,105711
149,210,105710
149,211,105709
149,212,105708
149,213,105707
149,214,105706
149,215,105705
149,216,105704
149,217,105703
149,218,105702
149,219,105701
149,220,105700
149,221,105699
149,222,105698
149,223,105697
149,224,105696
149,225,105695
149,226,105694
149,227,105693
149,228,105692
149,229,105691
149,230,105690
149,231,105689
149,232,105688
149,233,105687
149,234,105686
149,235,105685
149,236,105684
149,237,105683
149,238,105682
149,239,105681
149,240,105680
149,241,105679
149,242,105678
149,243,105677
149,244,105676
149,245,105675
149,246,105674
149,247,105673
149,248,105672
149,249,105671
149,250,105670
149,251,105669
149,252,105668
149,253,105667
149,254,105666
149,255,105665
149,256,105664
149,257,105663
149,258,105662
149,259,105661
149,260,105660
149,261,105659
149,262,105658
149,263,105657
149,264,105656
149,265,105655
149,266,105654
149,267,105653
149,268,105652
149,269,105651
149,270,105650
149,271,105649
149,272,105648
149,273,105647
149,274,105646
149,275,105645
149,276,105644
149,277,105643
149,278,105642
149,279,105641
149,280,105640
149,281,105639
149,282,105638
149,283,105637
149,284,105636
149,285,105635
149,286,105634
149,287,105633
149,288,105632
149,289,105631
149,290,105630
149,291,105629
149,292,105628
149,293,105627
149,294,105626
149,295,105625
149,296,105624
149,297,105623
149,298,105622
149,299,105621
149,300,105620
149,301,105619
149,302,105618
149,303,105617
149,304,105616
149,305,105615
149,306,105614
149,307,105613
149,308,105612
149,309,105611
149,310,105610
149,311,105609
149,312,105608
149,313,105607
149,314,105606
149,315,105605
149,316,105604
149,317,105603
149,318,105602
149,319,105601
150,0,105600
150,1,105599
150,2,105598
150,3,105597
150,4,105596
150,5,105595
150,6,105594
150,7,105593
150,8,105592
150,9,105591
150,10,105590
150,11,105589
150,12,105588
150,13,105587
150,14,105586
150,15,105585
150,16,105584
150,17,105583
150,18,105582
150,19,105581
150,20,105580
150,21,105579
150,22,105578
150,23,105577
150,24,105576
150,25,105575
150,26,105574
150,27,105573
150,28,105572
150,29,105571
150,30,105570
150,31,105569
150,32,105568
150,33,105567
150,34,105566
150,35,105565
150,36,105564
150,37,105563
150,38,105562
150,39,105561
150,40,105560
150,41,105559
150,42,105558
150,43,105557
150,44,105556
150,45,105555
150,46,105554
150,47,105553
150,48,105552
150,49,105551
150,50,105550
150,51,105549
150,52,105548
150,53,105547
150,54,105546
150,55,105545
150,56,105544
150,57,105543
150,58,105542
150,59,105541
150,60,105540
150,61,105539
150,62,105538
150,63,105537
150,64,105536
150,65,105535
150,66,105534
150,67,105533
150,68,105532
150,69,105531
150,70,105530
150,71,105529
150,72,105528
150,73,105527
150,74,105526
150,75,105525
150,76,105524
150,77,105523
150,78,105522
150,79,105521
150,80,105520
150,81,105519
150,82,105518
150,83,105517
150,84,105516
150,85,105515
150,86,105514
150,87,105513
150,88,105512
150,89,105511
150,90,105510
150,91,105509
150,92,105508
150,93,105507
150,94,105506
150,95,105505
150,96,105504
150,97,105503
150,98,105502
150,99,105501
150,100,105500
150,101,105499
150,102,105498
150,103,105497
150,104,105496
150,105,105495
150,106,105494
150,107,105493
150,108,105492
150,109,105491
150,110,105490
150,111,105489
150,112,105488
150,113,105487
150,114,105486
150,115,105485
150,116,105484
150,117,105483
150,118,105482
150,119,105481
150,120,105480
150,121,105479
150,122,105478
150,123,105477
150,124,105476
150,125,105475
150,126,105474
150,127,105473
150,128,105472
150,129,105471
150,130,105470
150,131,105469
150,132,105468
150,133,105467
150,134,105466
150,135,105465
150,136,105464
150,137,105463
150,138,105462
150,139,105461
150,140,105460
150,141,105459
150,142,105458
150,143,105457
150,144,105456
150,145,105455
150,146,105454
150,147,105453
150,148,105452
150,149,105451
150,150,105450
150,151,105449
150,152,105448
150,153,105447
150,154,105446
150,155,105445
150,156,105444
150,157,105443
150,158,105442
150,159,105441
150,160,105440
150,161,105439
150,162,105438
150,163,105437
150,164,105436
150,165,105435
150,166,105434
150,167,105433
150,168,105432
150,169,105431
150,170,105430
150,171,105429
150,172,105428
150,173,105427
150,174,105426
150,175,105425
150,176,105424
150,177,105423
150,178,105422
150,179,105421
150,180,105420
150,181,105419
150,182,105418
150,183,105417
150,184,105416
150,185,105415
150,186,105414
150,187,105413
150,188,105412
150,189,105411
150,190,105410
150,191,105409
150,192,105408
150,193,105407
150,194,105406
150,195,105405
150,196,105404
150,197,105403
150,198,105402
150,199,105401
150,200,105400
150,201,105399
150,202,105398
150,203,105397
150,204,105396
150,205,105395
150,206,105394
150,207,105393
150,208,105392
150,209,105391
150,210,105390
150,211,105389
150,212,105388
150,213,105387
150,214,105386
150,215,105385
150,216,105384
150,217,105383
150,218,105382
150,219,105381
150,220,105380
150,221,105379
150,222,105378
150,223,105377
150,224,105376
150,225,105375
150,226,105374
150,227,105373
150,228,105372
150,229,105371
150,230,105370
150,231,105369
150,232,105368
150,233,105367
150,234,105366
150,235,105365
150,236,105364
150,237,105363
150,238,105362
150,239,105361
150,240,105360
150,241,105359
150,242,105358
150,243,105357
150,244,105356
150,245,105355
150,246,105354
150,247,105353
150,248,105352
150,249,105351
150,250,105350
150,251,105349
150,252,105348
150,253,105347
150,254,105346
150,255,105345
150,256,105344
150,257,105343
150,258,105342
150,259,105341
150,260,105340
150,261,105339
150,262,105338
150,263,105337
150,264,105336
150,265,105335
150,266,105334
150,267,105333
150,268,105332
150,269,105331
150,270,105330
150,271,105329
150,272,105328
150,273,105327
150,274,105326
150,275,105325
150,276,105324
150,277,105323
150,278,105322
150,279,105321
150,280,105320
150,281,105319
150,282,105318
150,283,105317
150,284,105316
150,285,105315
150,286,105314
150,287,105313
150,288,105312
150,289,105311
150,290,105310
150,291,105309
150,292,105308
150,293,105307
150,294,105306
150,295,105305
150,296,105304
150,297,105303
150,298,105302
150,299,105301
150,300,105300
150,301,105299
150,302,105298
150,303,105297
150,304,105296
150,305,105295
150,306,105294
150,307,105293
150,308,105292
150,309,105291
150,310,105290
150,311,105289
150,312,105288
150,313,105287
150,314,105286
150,315,105285
150,316,105284
150,317,105283
150,318,105282
150,319,105281
151,0,105280
151,1,105279
151,2,105278
151,3,105277
151,4,105276
151,5,105275
151,6,105274
151,7,105273
151,8,105272
151,9,105271
151,10,105270
151,11,105269
151,12,105268
151,13,105267
151,14,105266
151,15,105265
151,16,105264
151,17,105263
151,18,105262
151,19,105261
151,20,105260
151,21,105259
151,22,105258
151,23,105257
151,24,105256
151,25,105255
151,26,105254
151,27,105253
151,28,105252
151,29,105251
151,30,105250
151,31,105249
151,32,105248
151,33,105247
151,34,105246
151,35,105245
151,36,105244
151,37,105243
151,38,105242
151,39,105241
151,40,105240
151,41,105239
151,42,105238
151,43,105237
151,44,105236
151,45,105235
151,46,105234
151,47,105233
151,48,105232
151,49,105231
151,50,105230
151,51,105229
151,52,105228
151,53,105227
151,54,105226
151,55,105225
151,56,105224
151,57,105223
151,58,105222
151,59,105221
151,60,105220
151,61,105219
151,62,105218
151,63,105217
151,64,105216
151,65,105215
151,66,105214
151,67,105213
151,68,105212
151,69,105211
151,70,105210
151,71,105209
151,72,105208
151,73,105207
151,74,105206
151,75,105205
151,76,105204
151,77,105203
151,78,105202
151,79,105201
151,80,105200
151,81,105199
151,82,105198
151,83,105197
151,84,105196
151,85,105195
151,86,105194
151,87,105193
151,88,105192
151,89,105191
151,90,105190
151,91,105189
151,92,105188
151,93,105187
151,94,105186
151,95,105185
151,96,105184
151,97,105183
151,98,105182
151,99,105181
151,100,105180
151,101,105179
151,102,105178
151,103,105177
151,104,105176
151,105,105175
151,106,105174
151,107,105173
151,108,105172
151,109,105171
151,110,105170
151,111,105169
151,112,105168
151,113,105167
151,114,105166
151,115,105165
151,116,105164
151,117,105163
151,118,105162
151,119,105161
151,120,105160
151,121,105159
151,122,105158
151,123,105157
151,124,105156
151,125,105155
151,126,105154
151,127,105153
151,128,105152
151,129,105151
151,130,105150
151,131,105149
151,132,105148
151,133,105147
151,134,105146
151,135,105145
151,136,105144
151,137,105143
151,138,105142
151,139,105141
151,140,105140
151,141,105139
151,142,105138
151,143,105137
151,144,105136
151,145,105135
151,146,105134
151,147,105133
151,148,105132
151,149,105131
151,150,105130
151,151,105129
151,152,105128
151,153,105127
151,154,105126
151,155,105125
151,156,105124
151,157,105123
151,158,105122
151,159,105121
151,160,105120
151,161,105119
151,162,105118
151,163,105117
151,164,105116
151,165,105115
151,166,105114
151,167,105113
151,168,105112
151,169,105111
151,170,105110
151,171,105109
151,172,105108
151,173,105107
151,174,105106
151,175,105105
151,176,105104
151,177,105103
151,178,105102
151,179,105101
151,180,105100
151,181,105099
151,182,105098
151,183,105097
151,184,105096
151,185,105095
151,186,105094
151,187,105093
151,188,105092
151,189,105091
151,190,105090
151,191,105089
151,192,105088
151,193,105087
151,194,105086
151,195,105085
151,196,105084
151,197,105083
151,198,105082
151,199,105081
151,200,105080
151,201,105079
151,202,105078
151,203,105077
151,204,105076
151,205,105075
151,206,105074
151,207,105073
151,208,105072
151,209,105071
151,210,105070
151,211,105069
151,212,105068
151,213,105067
151,214,105066
151,215,105065
151,216,105064
151,217,105063
151,218,105062
151,219,105061
151,220,105060
151,221,105059
151,222,105058
151,223,105057
151,224,105056
151,225,105055
151,226,105054
151,227,105053
151,228,105052
151,229,105051
151,230,105050
151,231,105049
151,232,105048
151,233,105047
151,234,105046
151,235,105045
151,236,105044
151,237,105043
151,238,105042
151,239,105041
151,240,105040
151,241,105039
151,242,105038
151,243,105037
151,244,105036
151,245,105035
151,246,105034
151,247,105033
151,248,105032
151,249,105031
151,250,105030
151,251,105029
151,252,105028
151,253,105027
151,254,105026
151,255,105025
151,256,105024
151,257,105023
151,258,105022
151,259,105021
151,260,105020
151,261,105019
151,262,105018
151,263,105017
151,264,105016
151,265,105015
151,266,105014
151,267,105013
151,268,105012
151,269,105011
151,270,105010
151,271,105009
151,272,105008
151,273,105007
151,274,105006
151,275,105005
151,276,105004
151,277,105003
151,278,105002
151,279,105001
151,280,105000
151,281,104999
151,282,104998
151,283,104997
151,284,104996
151,285,104995
151,286,104994
151,287,104993
151,288,104992
151,289,104991
151,290,104990
151,291,104989
151,292,104988
151,293,104987
151,294,104986
151,295,104985
151,296,104984
151,297,104983
151,298,104982
151,299,104981
151,300,104980
151,301,104979
151,302,104978
151,303,104977
151,304,104976
151,305,104975
151,306,104974
151,307,104973
151,308,104972
151,309,104971
151,310,104970
151,311,104969
151,312,104968
151,313,104967
151,314,104966
151,315,104965
151,316,104964
151,317,104963
151,318,104962
151,319,104961
152,0,104960
152,1,104959
152,2,104958
152,3,104957
152,4,104956
152,5,104955
152,6,104954
152,7,104953
152,8,104952
152,9,104951
152,10,104950
152,11,104949
152,12,104948
152,13,104947
152,14,104946
152,15,104945
152,16,104944
152,17,104943
152,18,104942
152,19,104941
152,20,104940
152,21,104939
152,22,104938
152,23,104937
152,24,104936
152,25,104935
152,26,104934
152,27,104933
152,28,104932
152,29,104931
152,30,104930
152,31,104929
152,32,104928
152,33,104927
152,34,104926
152,35,104925
152,36,104924
152,37,104923
152,38,104922
152,39,104921
152,40,104920
152,41,104919
152,42,104918
152,43,104917
152,44,104916
152,45,104915
152,46,104914
152,47,104913
152,48,104912
152,49,104911
152,50,104910
152,51,104909
152,52,104908
152,53,104907
152,54,104906
152,55,104905
152,56,104904
152,57,104903
152,58,104902
152,59,104901
152,60,104900
152,61,104899
152,62,104898
152,63,104897
152,64,104896
152,65,104895
152,66,104894
152,67,104893
152,68,104892
152,69,104891
152,70,104890
152,71,104889
152,72,104888
152,73,104887
152,74,104886
152,75,104885
152,76,104884
152,77,104883
152,78,104882
152,79,104881
152,80,104880
152,81,104879
152,82,104878
152,83,104877
152,84,104876
152,85,104875
152,86,104874
152,87,104873
152,88,104872
152,89,104871
152,90,104870
152,91,104869
152,92,104868
152,93,104867
152,94,104866
152,95,104865
152,96,104864
152,97,104863
152,98,104862
152,99,104861
152,100,104860
152,101,104859
152,102,104858
152,103,104857
152,104,104856
152,105,104855
152,106,104854
152,107,104853
152,108,104852
152,109,104851
152,110,104850
152,111,104849
152,112,104848
152,113,104847
152,114,104846
152,115,104845
152,116,104844
152,117,104843
152,118,104842
152,119,104841
152,120,104840
152,121,104839
152,122,104838
152,123,104837
152,124,104836
152,125,104835
152,126,104834
152,127,104833
152,128,104832
152,129,104831
152,130,104830
152,131,104829
152,132,104828
152,133,104827
152,134,104826
152,135,104825
152,136,104824
152,137,104823
152,138,104822
152,139,104821
152,140,104820
152,141,104819
152,142,104818
152,143,104817
152,144,104816
152,145,104815
152,146,104814
152,147,104813
152,148,104812
152,149,104811
152,150,104810
152,151,104809
152,152,104808
152,153,104807
152,154,104806
152,155,104805
152,156,104804
152,157,104803
152,158,104802
152,159,104801
152,160,104800
152,161,104799
152,162,104798
152,163,104797
152,164,104796
152,165,104795
152,166,104794
152,167,104793
152,168,104792
152,169,104791
152,170,104790
152,171,104789
152,172,104788
152,173,104787
152,174,104786
152,175,104785
152,176,104784
152,177,104783
152,178,104782
152,179,104781
152,180,104780
152,181,104779
152,182,104778
152,183,104777
152,184,104776
152,185,104775
152,186,104774
152,187,104773
152,188,104772
152,189,104771
152,190,104770
152,191,104769
152,192,104768
152,193,104767
152,194,104766
152,195,104765
152,196,104764
152,197,104763
152,198,104762
152,199,104761
152,200,104760
152,201,104759
152,202,104758
152,203,104757
152,204,104756
152,205,104755
152,206,104754
152,207,104753
152,208,104752
152,209,104751
152,210,104750
152,211,104749
152,212,104748
152,213,104747
152,214,104746
152,215,104745
152,216,104744
152,217,104743
152,218,104742
152,219,104741
152,220,104740
152,221,104739
152,222,104738
152,223,104737
152,224,104736
152,225,104735
152,226,104734
152,227,104733
152,228,104732
152,229,104731
152,230,104730
152,231,104729
152,232,104728
152,233,104727
152,234,104726
152,235,104725
152,236,104724
152,237,104723
152,238,104722
152,239,104721
152,240,104720
152,241,104719
152,242,104718
152,243,104717
152,244,104716
152,245,104715
152,246,104714
152,247,104713
152,248,104712
152,249,104711
152,250,104710
152,251,104709
152,252,104708
152,253,104707
152,254,104706
152,255,104705
152,256,104704
152,257,104703
152,258,104702
152,259,104701
152,260,104700
152,261,104699
152,262,104698
152,263,104697
152,264,104696
152,265,104695
152,266,104694
152,267,104693
152,268,104692
152,269,104691
152,270,104690
152,271,104689
152,272,104688
152,273,104687
152,274,104686
152,275,104685
152,276,104684
152,277,104683
152,278,104682
152,279,104681
152,280,104680
152,281,104679
152,282,104678
152,283,104677
152,284,104676
152,285,104675
152,286,104674
152,287,104673
152,288,104672
152,289,104671
152,290,104670
152,291,104669
152,292,104668
152,293,104667
152,294,104666
152,295,104665
152,296,104664
152,297,104663
152,298,104662
152,299,104661
152,300,104660
152,301,104659
152,302,104658
152,303,104657
152,304,104656
152,305,104655
152,306,104654
152,307,104653
152,308,104652
152,309,104651
152,310,104650
152,311,104649
152,312,104648
152,313,104647
152,314,104646
152,315,104645
152,316,104644
152,317,104643
152,318,104642
152,319,104641
153,0,104640
153,1,104639
153,2,104638
153,3,104637
153,4,104636
153,5,104635
153,6,104634
153,7,104633
153,8,104632
153,9,104631
153,10,104630
153,11,104629
153,12,104628
153,13,104627
153,14,104626
153,15,104625
153,16,104624
153,17,104623
153,18,104622
153,19,104621
153,20,104620
153,21,104619
153,22,104618
153,23,104617
153,24,104616
153,25,104615
153,26,104614
153,27,104613
153,28,104612
153,29,104611
153,30,104610
153,31,104609
153,32,104608
153,33,104607
153,34,104606
153,35,104605
153,36,104604
153,37,104603
153,38,104602
153,39,104601
153,40,104600
153,41,104599
153,42,104598
153,43,104597
153,44,104596
153,45,104595
153,46,104594
153,47,104593
153,48,104592
153,49,104591
153,50,104590
153,51,104589
153,52,104588
153,53,104587
153,54,104586
153,55,104585
153,56,104584
153,57,104583
153,58,104582
153,59,104581
153,60,104580
153,61,104579
153,62,104578
153,63,104577
153,64,104576
153,65,104575
153,66,104574
153,67,104573
153,68,104572
153,69,104571
153,70,104570
153,71,104569
153,72,104568
153,73,104567
153,74,104566
153,75,104565
153,76,104564
153,77,104563
153,78,104562
153,79,104561
153,80,104560
153,81,104559
153,82,104558
153,83,104557
153,84,104556
153,85,104555
153,86,104554
153,87,104553
153,88,104552
153,89,104551
153,90,104550
153,91,104549
153,92,104548
153,93,104547
153,94,104546
153,95,104545
153,96,104544
153,97,104543
153,98,104542
153,99,104541
153,100,104540
153,101,104539
153,102,104538
153,103,104537
153,104,104536
153,105,104535
153,106,104534
153,107,104533
153,108,104532
153,109,104531
153,110,104530
153,111,104529
153,112,104528
153,113,104527
153,114,104526
153,115,104525
153,116,104524
153,117,104523
153,118,104522
153,119,104521
153,120,104520
153,121,104519
153,122,104518
153,123,104517
153,124,104516
153,125,104515
153,126,104514
153,127,104513
153,128,104512
153,129,104511
153,130,104510
153,131,104509
153,132,104508
153,133,104507
153,134,104506
153,135,104505
153,136,104504
153,137,104503
153,138,104502
153,139,104501
153,140,104500
153,141,104499
153,142,104498
153,143,104497
153,144,104496
153,145,104495
153,146,104494
153,147,104493
153,148,104492
153,149,104491
153,150,104490
153,151,104489
153,152,104488
153,153,104487
153,154,104486
153,155,104485
153,156,104484
153,157,104483
153,158,104482
153,159,104481
153,160,104480
153,161,104479
153,162,104478
153,163,104477
153,164,104476
153,165,104475
153,166,104474
153,167,104473
153,168,104472
153,169,104471
153,170,104470
153,171,104469
153,172,104468
153,173,104467
153,174,104466
153,175,104465
153,176,104464
153,177,104463
153,178,104462
153,179,104461
153,180,104460
153,181,104459
153,182,104458
153,183,104457
153,184,104456
153,185,104455
153,186,104454
153,187,104453
153,188,104452
153,189,104451
153,190,104450
153,191,104449
153,192,104448
153,193,104447
153,194,104446
153,195,104445
153,196,104444
153,197,104443
153,198,104442
153,199,104441
153,200,104440
153,201,104439
153,202,104438
153,203,104437
153,204,104436
153,205,104435
153,206,104434
153,207,104433
153,208,104432
153,209,104431
153,210,104430
153,211,104429
153,212,104428
153,213,104427
153,214,104426
153,215,104425
153,216,104424
153,217,104423
153,218,104422
153,219,104421
153,220,104420
153,221,104419
153,222,104418
153,223,104417
153,224,104416
153,225,104415
153,226,104414
153,227,104413
153,228,104412
153,229,104411
153,230,104410
153,231,104409
153,232,104408
153,233,104407
153,234,104406
153,235,104405
153,236,104404
153,237,104403
153,238,104402
153,239,104401
153,240,104400
153,241,104399
153,242,104398
153,243,104397
153,244,104396
153,245,104395
153,246,104394
153,247,104393
153,248,104392
153,249,104391
153,250,104390
153,251,104389
153,252,104388
153,253,104387
153,254,104386
153,255,104385
153,256,104384
153,257,104383
153,258,104382
153,259,104381
153,260,104380
153,261,104379
153,262,104378
153,263,104377
153,264,104376
153,265,104375
153,266,104374
153,267,104373
153,268,104372
153,269,104371
153,270,104370
153,271,104369
153,272,104368
153,273,104367
153,274,104366
153,275,104365
153,276,104364
153,277,104363
153,278,104362
153,279,104361
153,280,104360
153,281,104359
153,282,104358
153,283,104357
153,284,104356
153,285,104355
153,286,104354
153,287,104353
153,288,104352
153,289,104351
153,290,104350
153,291,104349
153,292,104348
153,293,104347
153,294,104346
153,295,104345
153,296,104344
153,297,104343
153,298,104342
153,299,104341
153,300,104340
153,301,104339
153,302,104338
153,303,104337
153,304,104336
153,305,104335
153,306,104334
153,307,104333
153,308,104332
153,309,104331
153,310,104330
153,311,104329
153,312,104328
153,313,104327
153,314,104326
153,315,104325
153,316,104324
153,317,104323
153,318,104322
153,319,104321
154,0,104320
154,1,104319
154,2,104318
154,3,104317
154,4,104316
154,5,104315
154,6,104314
154,7,104313
154,8,104312
154,9,104311
154,10,104310
154,11,104309
154,12,104308
154,13,104307
154,14,104306
154,15,104305
154,16,104304
154,17,104303
154,18,104302
154,19,104301
154,20,104300
154,21,104299
154,22,104298
154,23,104297
154,24,104296
154,25,104295
154,26,104294
154,27,104293
154,28,104292
154,29,104291
154,30,104290
154,31,104289
154,32,104288
154,33,104287
154,34,104286
154,35,104285
154,36,104284
154,37,104283
154,38,104282
154,39,104281
154,40,104280
154,41,104279
154,42,104278
154,43,104277
154,44,104276
154,45,104275
154,46,104274
154,47,104273
154,48,104272
154,49,104271
154,50,104270
154,51,104269
154,52,104268
154,53,104267
154,54,104266
154,55,104265
154,56,104264
154,57,104263
154,58,104262
154,59,104261
154,60,104260
154,61,104259
154,62,104258
154,63,104257
154,64,104256
154,65,104255
154,66,104254
154,67,104253
154,68,104252
154,69,104251
154,70,104250
154,71,104249
154,72,104248
154,73,104247
154,74,104246
154,75,104245
154,76,104244
154,77,104243
154,78,104242
154,79,104241
154,80,104240
154,81,104239
154,82,104238
154,83,104237
154,84,104236
154,85,104235
154,86,104234
154,87,104233
154,88,104232
154,89,104231
154,90,104230
154,91,104229
154,92,104228
154,93,104227
154,94,104226
154,95,104225
154,96,104224
154,97,104223
154,98,104222
154,99,104221
154,100,104220
154,101,104219
154,102,104218
154,103,104217
154,104,104216
154,105,104215
154,106,104214
154,107,104213
154,108,104212
154,109,104211
154,110,104210
154,111,104209
154,112,104208
154,113,104207
154,114,104206
154,115,104205
154,116,104204
154,117,104203
154,118,104202
154,119,104201
154,120,104200
154,121,104199
154,122,104198
154,123,104197
154,124,104196
154,125,104195
154,126,104194
154,127,104193
154,128,104192
154,129,104191
154,130,104190
154,131,104189
154,132,104188
154,133,104187
154,134,104186
154,135,104185
154,136,104184
154,137,104183
154,138,104182
154,139,104181
154,140,104180
154,141,104179
154,142,104178
154,143,104177
154,144,104176
154,145,104175
154,146,104174
154,147,104173
154,148,104172
154,149,104171
154,150,104170
154,151,104169
154,152,104168
154,153,104167
154,154,104166
154,155,104165
154,156,104164
154,157,104163
154,158,104162
154,159,104161
154,160,104160
154,161,104159
154,162,104158
154,163,104157
154,164,104156
154,165,104155
154,166,104154
154,167,104153
154,168,104152
154,169,104151
154,170,104150
154,171,104149
154,172,104148
154,173,104147
154,174,104146
154,175,104145
154,176,104144
154,177,104143
154,178,104142
154,179,104141
154,180,104140
154,181,104139
154,182,104138
154,183,104137
154,184,104136
154,185,104135
154,186,104134
154,187,104133
154,188,104132
154,189,104131
154,190,104130
154,191,104129
154,192,104128
154,193,104127
154,194,104126
154,195,104125
154,196,104124
154,197,104123
154,198,104122
154,199,104121
154,200,104120
154,201,104119
154,202,104118
154,203,104117
154,204,104116
154,205,104115
154,206,104114
154,207,104113
154,208,104112
154,209,104111
154,210,104110
154,211,104109
154,212,104108
154,213,104107
154,214,104106
154,215,104105
154,216,104104
154,217,104103
154,218,104102
154,219,104101
154,220,104100
154,221,104099
154,222,104098
154,223,104097
154,224,104096
154,225,104095
154,226,104094
154,227,104093
154,228,104092
154,229,104091
154,230,104090
154,231,104089
154,232,104088
154,233,104087
154,234,104086
154,235,104085
154,236,104084
154,237,104083
154,238,104082
154,239,104081
154,240,104080
154,241,104079
154,242,104078
154,243,104077
154,244,104076
154,245,104075
154,246,104074
154,247,104073
154,248,104072
154,249,104071
154,250,104070
154,251,104069
154,252,104068
154,253,104067
154,254,104066
154,255,104065
154,256,104064
154,257,104063
