A,0,0,1
A,0,1,2
A,0,2,3
A,0,3,4
A,0,4,5
A,0,5,6
A,0,6,7
A,0,7,8
A,0,8,9
A,0,9,10
A,0,10,11
A,0,11,12
A,0,12,13
A,0,13,14
A,0,14,15
A,0,15,16
A,0,16,17
A,0,17,18
A,0,18,19
A,0,19,20
A,0,20,21
A,0,21,22
A,0,22,23
A,0,23,24
A,0,24,25
A,0,25,26
A,0,26,27
A,0,27,28
A,0,28,29
A,0,29,30
A,0,30,31
A,0,31,32
A,0,32,33
A,0,33,34
A,0,34,35
A,0,35,36
A,0,36,37
A,0,37,38
A,0,38,39
A,0,39,40
A,0,40,41
A,0,41,42
A,0,42,43
A,0,43,44
A,0,44,45
A,0,45,46
A,0,46,47
A,0,47,48
A,0,48,49
A,0,49,50
A,0,50,51
A,0,51,52
A,0,52,53
A,0,53,54
A,0,54,55
A,0,55,56
A,0,56,57
A,0,57,58
A,0,58,59
A,0,59,60
A,0,60,61
A,0,61,62
A,0,62,63
A,0,63,64
A,0,64,65
A,0,65,66
A,0,66,67
A,0,67,68
A,0,68,69
A,0,69,70
A,0,70,71
A,0,71,72
A,0,72,73
A,0,73,74
A,0,74,75
A,0,75,76
A,0,76,77
A,0,77,78
A,0,78,79
A,0,79,80
A,1,0,81
A,1,1,82
A,1,2,83
A,1,3,84
A,1,4,85
A,1,5,86
A,1,6,87
A,1,7,88
A,1,8,89
A,1,9,90
A,1,10,91
A,1,11,92
A,1,12,93
A,1,13,94
A,1,14,95
A,1,15,96
A,1,16,97
A,1,17,98
A,1,18,99
A,1,19,100
A,1,20,101
A,1,21,102
A,1,22,103
A,1,23,104
A,1,24,105
A,1,25,106
A,1,26,107
A,1,27,108
A,1,28,109
A,1,29,110
A,1,30,111
A,1,31,112
A,1,32,113
A,1,33,114
A,1,34,115
A,1,35,116
A,1,36,117
A,1,37,118
A,1,38,119
A,1,39,120
A,1,40,121
A,1,41,122
A,1,42,123
A,1,43,124
A,1,44,125
A,1,45,126
A,1,46,127
A,1,47,128
A,1,48,129
A,1,49,130
A,1,50,131
A,1,51,132
A,1,52,133
A,1,53,134
A,1,54,135
A,1,55,136
A,1,56,137
A,1,57,138
A,1,58,139
A,1,59,140
A,1,60,141
A,1,61,142
A,1,62,143
A,1,63,144
A,1,64,145
A,1,65,146
A,1,66,147
A,1,67,148
A,1,68,149
A,1,69,150
A,1,70,151
A,1,71,152
A,1,72,153
A,1,73,154
A,1,74,155
A,1,75,156
A,1,76,157
A,1,77,158
A,1,78,159
A,1,79,160
A,2,0,161
A,2,1,162
A,2,2,163
A,2,3,164
A,2,4,165
A,2,5,166
A,2,6,167
A,2,7,168
A,2,8,169
A,2,9,170
A,2,10,171
A,2,11,172
A,2,12,173
A,2,13,174
A,2,14,175
A,2,15,176
A,2,16,177
A,2,17,178
A,2,18,179
A,2,19,180
A,2,20,181
A,2,21,182
A,2,22,183
A,2,23,184
A,2,24,185
A,2,25,186
A,2,26,187
A,2,27,188
A,2,28,189
A,2,29,190
A,2,30,191
A,2,31,192
A,2,32,193
A,2,33,194
A,2,34,195
A,2,35,196
A,2,36,197
A,2,37,198
A,2,38,199
A,2,39,200
A,2,40,201
A,2,41,202
A,2,42,203
A,2,43,204
A,2,44,205
A,2,45,206
A,2,46,207
A,2,47,208
A,2,48,209
A,2,49,210
A,2,50,211
A,2,51,212
A,2,52,213
A,2,53,214
A,2,54,215
A,2,55,216
A,2,56,217
A,2,57,218
A,2,58,219
A,2,59,220
A,2,60,221
A,2,61,222
A,2,62,223
A,2,63,224
A,2,64,225
A,2,65,226
A,2,66,227
A,2,67,228
A,2,68,229
A,2,69,230
A,2,70,231
A,2,71,232
A,2,72,233
A,2,73,234
A,2,74,235
A,2,75,236
A,2,76,237
A,2,77,238
A,2,78,239
A,2,79,240
A,3,0,241
A,3,1,242
A,3,2,243
A,3,3,244
A,3,4,245
A,3,5,246
A,3,6,247
A,3,7,248
A,3,8,249
A,3,9,250
A,3,10,251
A,3,11,252
A,3,12,253
A,3,13,254
A,3,14,255
A,3,15,256
A,3,16,257
A,3,17,258
A,3,18,259
A,3,19,260
A,3,20,261
A,3,21,262
A,3,22,263
A,3,23,264
A,3,24,265
A,3,25,266
A,3,26,267
A,3,27,268
A,3,28,269
A,3,29,270
A,3,30,271
A,3,31,272
A,3,32,273
A,3,33,274
A,3,34,275
A,3,35,276
A,3,36,277
A,3,37,278
A,3,38,279
A,3,39,280
A,3,40,281
A,3,41,282
A,3,42,283
A,3,43,284
A,3,44,285
A,3,45,286
A,3,46,287
A,3,47,288
A,3,48,289
A,3,49,290
A,3,50,291
A,3,51,292
A,3,52,293
A,3,53,294
A,3,54,295
A,3,55,296
A,3,56,297
A,3,57,298
A,3,58,299
A,3,59,300
A,3,60,301
A,3,61,302
A,3,62,303
A,3,63,304
A,3,64,305
A,3,65,306
A,3,66,307
A,3,67,308
A,3,68,309
A,3,69,310
A,3,70,311
A,3,71,312
A,3,72,313
A,3,73,314
A,3,74,315
A,3,75,316
A,3,76,317
A,3,77,318
A,3,78,319
A,3,79,320
A,4,0,321
A,4,1,322
A,4,2,323
A,4,3,324
A,4,4,325
A,4,5,326
A,4,6,327
A,4,7,328
A,4,8,329
A,4,9,330
A,4,10,331
A,4,11,332
A,4,12,333
A,4,13,334
A,4,14,335
A,4,15,336
A,4,16,337
A,4,17,338
A,4,18,339
A,4,19,340
A,4,20,341
A,4,21,342
A,4,22,343
A,4,23,344
A,4,24,345
A,4,25,346
A,4,26,347
A,4,27,348
A,4,28,349
A,4,29,350
A,4,30,351
A,4,31,352
A,4,32,353
A,4,33,354
A,4,34,355
A,4,35,356
A,4,36,357
A,4,37,358
A,4,38,359
A,4,39,360
A,4,40,361
A,4,41,362
A,4,42,363
A,4,43,364
A,4,44,365
A,4,45,366
A,4,46,367
A,4,47,368
A,4,48,369
A,4,49,370
A,4,50,371
A,4,51,372
A,4,52,373
A,4,53,374
A,4,54,375
A,4,55,376
A,4,56,377
A,4,57,378
A,4,58,379
A,4,59,380
A,4,60,381
A,4,61,382
A,4,62,383
A,4,63,384
A,4,64,385
A,4,65,386
A,4,66,387
A,4,67,388
A,4,68,389
A,4,69,390
A,4,70,391
A,4,71,392
A,4,72,393
A,4,73,394
A,4,74,395
A,4,75,396
A,4,76,397
A,4,77,398
A,4,78,399
A,4,79,400
A,5,0,401
A,5,1,402
A,5,2,403
A,5,3,404
A,5,4,405
A,5,5,406
A,5,6,407
A,5,7,408
A,5,8,409
A,5,9,410
A,5,10,411
A,5,11,412
A,5,12,413
A,5,13,414
A,5,14,415
A,5,15,416
A,5,16,417
