(107,227),1897592252720.000000
(107,228),1897567484480.000000
(107,229),1897542716240.000000
(107,230),1897517948000.000000
(107,231),1897493179760.000000
(107,232),1897468411520.000000
(107,233),1897443643280.000000
(107,234),1897418875040.000000
(107,235),1897394106800.000000
(107,236),1897369338560.000000
(107,237),1897344570320.000000
(107,238),1897319802080.000000
(107,239),1897295033840.000000
(108,220),1915446526400.000000
(108,221),1915421527760.000000
(108,222),1915396529120.000000
(108,223),1915371530480.000000
(108,224),1915346531840.000000
(108,225),1915321533200.000000
(108,226),1915296534560.000000
(108,227),1915271535920.000000
(108,228),1915246537280.000000
(108,229),1915221538640.000000
(108,230),1915196540000.000000
(108,231),1915171541360.000000
(108,232),1915146542720.000000
(108,233),1915121544080.000000
(108,234),1915096545440.000000
(108,235),1915071546800.000000
(108,236),1915046548160.000000
(108,237),1915021549520.000000
(108,238),1914996550880.000000
(108,239),1914971552240.000000
(109,220),1933127422400.000000
(109,221),1933102193360.000000
(109,222),1933076964320.000000
(109,223),1933051735280.000000
(109,224),1933026506240.000000
(109,225),1933001277200.000000
(109,226),1932976048160.000000
(109,227),1932950819120.000000
(109,228),1932925590080.000000
(109,229),1932900361040.000000
(109,230),1932875132000.000000
(109,231),1932849902960.000000
(109,232),1932824673920.000000
(109,233),1932799444880.000000
(109,234),1932774215840.000000
(109,235),1932748986800.000000
(109,236),1932723757760.000000
(109,237),1932698528720.000000
(109,238),1932673299680.000000
(109,239),1932648070640.000000
(110,220),1950808318400.000000
(110,221),1950782858960.000000
(110,222),1950757399520.000000
(110,223),1950731940080.000000
(110,224),1950706480640.000000
(110,225),1950681021200.000000
(110,226),1950655561760.000000
(110,227),1950630102320.000000
(110,228),1950604642880.000000
(110,229),1950579183440.000000
(110,230),1950553724000.000000
(110,231),1950528264560.000000
(110,232),1950502805120.000000
(110,233),1950477345680.000000
(110,234),1950451886240.000000
(110,235),1950426426800.000000
(110,236),1950400967360.000000
(110,237),1950375507920.000000
(110,238),1950350048480.000000
(110,239),1950324589040.000000
(111,220),1968489214400.000000
(111,221),1968463524560.000000
(111,222),1968437834720.000000
(111,223),1968412144880.000000
(111,224),1968386455040.000000
(111,225),1968360765200.000000
(111,226),1968335075360.000000
(111,227),1968309385520.000000
(111,228),1968283695680.000000
(111,229),1968258005840.000000
(111,230),1968232316000.000000
(111,231),1968206626160.000000
(111,232),1968180936320.000000
(111,233),1968155246480.000000
(111,234),1968129556640.000000
(111,235),1968103866800.000000
(111,236),1968078176960.000000
(111,237),1968052487120.000000
(111,238),1968026797280.000000
(111,239),1968001107440.000000
(112,220),1986170110400.000000
(112,221),1986144190160.000000
(112,222),1986118269920.000000
(112,223),1986092349680.000000
(112,224),1986066429440.000000
(112,225),1986040509200.000000
(112,226),1986014588960.000000
(112,227),1985988668720.000000
(112,228),1985962748480.000000
(112,229),1985936828240.000000
(112,230),1985910908000.000000
(112,231),1985884987760.000000
(112,232),1985859067520.000000
(112,233),1985833147280.000000
(112,234),1985807227040.000000
(112,235),1985781306800.000000
(112,236),1985755386560.000000
(112,237),1985729466320.000000
(112,238),1985703546080.000000
(112,239),1985677625840.000000
(113,220),2003851006400.000000
(113,221),2003824855760.000000
(113,222),2003798705120.000000
(113,223),2003772554480.000000
(113,224),2003746403840.000000
(113,225),2003720253200.000000
(113,226),2003694102560.000000
(113,227),2003667951920.000000
(113,228),2003641801280.000000
(113,229),2003615650640.000000
(113,230),2003589500000.000000
(113,231),2003563349360.000000
(113,232),2003537198720.000000
(113,233),2003511048080.000000
(113,234),2003484897440.000000
(113,235),2003458746800.000000
(113,236),2003432596160.000000
(113,237),2003406445520.000000
(113,238),2003380294880.000000
(113,239),2003354144240.000000
(114,220),2021531902400.000000
(114,221),2021505521360.000000
(114,222),2021479140320.000000
(114,223),2021452759280.000000
(114,224),2021426378240.000000
(114,225),2021399997200.000000
(114,226),2021373616160.000000
(114,227),2021347235120.000000
(114,228),2021320854080.000000
(114,229),2021294473040.000000
(114,230),2021268092000.000000
(114,231),2021241710960.000000
(114,232),2021215329920.000000
(114,233),2021188948880.000000
(114,234),2021162567840.000000
(114,235),2021136186800.000000
(114,236),2021109805760.000000
(114,237),2021083424720.000000
(114,238),2021057043680.000000
(114,239),2021030662640.000000
(115,220),2039212798400.000000
(115,221),2039186186960.000000
(115,222),2039159575520.000000
(115,223),2039132964080.000000
(115,224),2039106352640.000000
(115,225),2039079741200.000000
(115,226),2039053129760.000000
(115,227),2039026518320.000000
(115,228),2038999906880.000000
(115,229),2038973295440.000000
(115,230),2038946684000.000000
(115,231),2038920072560.000000
(115,232),2038893461120.000000
(115,233),2038866849680.000000
(115,234),2038840238240.000000
(115,235),2038813626800.000000
(115,236),2038787015360.000000
(115,237),2038760403920.000000
(115,238),2038733792480.000000
(115,239),2038707181040.000000
(116,220),2056893694400.000000
(116,221),2056866852560.000000
(116,222),2056840010720.000000
(116,223),2056813168880.000000
(116,224),2056786327040.000000
(116,225),2056759485200.000000
(116,226),2056732643360.000000
(116,227),2056705801520.000000
(116,228),2056678959680.000000
(116,229),2056652117840.000000
(116,230),2056625276000.000000
(116,231),2056598434160.000000
(116,232),2056571592320.000000
(116,233),2056544750480.000000
(116,234),2056517908640.000000
(116,235),2056491066800.000000
(116,236),2056464224960.000000
(116,237),2056437383120.000000
(116,238),2056410541280.000000
(116,239),2056383699440.000000
(117,220),2074574590400.000000
(117,221),2074547518160.000000
(117,222),2074520445920.000000
(117,223),2074493373680.000000
(117,224),2074466301440.000000
(117,225),2074439229200.000000
(117,226),2074412156960.000000
(117,227),2074385084720.000000
(117,228),2074358012480.000000
(117,229),2074330940240.000000
(117,230),2074303868000.000000
(117,231),2074276795760.000000
(117,232),2074249723520.000000
(117,233),2074222651280.000000
(117,234),2074195579040.000000
(117,235),2074168506800.000000
(117,236),2074141434560.000000
(117,237),2074114362320.000000
(117,238),2074087290080.000000
(117,239),2074060217840.000000
(118,220),2092255486400.000000
(118,221),2092228183760.000000
(118,222),2092200881120.000000
(118,223),2092173578480.000000
(118,224),2092146275840.000000
(118,225),2092118973200.000000
(118,226),2092091670560.000000
(118,227),2092064367920.000000
(118,228),2092037065280.000000
(118,229),2092009762640.000000
(118,230),2091982460000.000000
(118,231),2091955157360.000000
(118,232),2091927854720.000000
(118,233),2091900552080.000000
(118,234),2091873249440.000000
(118,235),2091845946800.000000
(118,236),2091818644160.000000
(118,237),2091791341520.000000
(118,238),2091764038880.000000
(118,239),2091736736240.000000
(119,220),2109936382400.000000
(119,221),2109908849360.000000
(119,222),2109881316320.000000
(119,223),2109853783280.000000
(119,224),2109826250240.000000
(119,225),2109798717200.000000
(119,226),2109771184160.000000
(119,227),2109743651120.000000
(119,228),2109716118080.000000
(119,229),2109688585040.000000
(119,230),2109661052000.000000
(119,231),2109633518960.000000
(119,232),2109605985920.000000
(119,233),2109578452880.000000
(119,234),2109550919840.000000
(119,235),2109523386800.000000
(119,236),2109495853760.000000
(119,237),2109468320720.000000
(119,238),2109440787680.000000
(119,239),2109413254640.000000
(100,240),1773536249600.000000
(100,241),1773513094160.000000
(100,242),1773489938720.000000
(100,243),1773466783280.000000
(100,244),1773443627840.000000
(100,245),1773420472400.000000
(100,246),1773397316960.000000
(100,247),1773374161520.000000
(100,248),1773351006080.000000
(100,249),1773327850640.000000
(100,250),1773304695200.000000
(100,251),1773281539760.000000
(100,252),1773258384320.000000
(100,253),1773235228880.000000
(100,254),1773212073440.000000
(100,255),1773188918000.000000
(100,256),1773165762560.000000
(100,257),1773142607120.000000
(100,258),1773119451680.000000
(100,259),1773096296240.000000
(101,240),1791212537600.000000
(101,241),1791189151760.000000
(101,242),1791165765920.000000
(101,243),1791142380080.000000
(101,244),1791118994240.000000
(101,245),1791095608400.000000
(101,246),1791072222560.000000
(101,247),1791048836720.000000
(101,248),1791025450880.000000
(101,249),1791002065040.000000
(101,250),1790978679200.000000
(101,251),1790955293360.000000
(101,252),1790931907520.000000
(101,253),1790908521680.000000
(101,254),1790885135840.000000
(101,255),1790861750000.000000
(101,256),1790838364160.000000
(101,257),1790814978320.000000
(101,258),1790791592480.000000
(101,259),1790768206640.000000
(102,240),1808888825600.000000
(102,241),1808865209360.000000
(102,242),1808841593120.000000
(102,243),1808817976880.000000
(102,244),1808794360640.000000
(102,245),1808770744400.000000
(102,246),1808747128160.000000
(102,247),1808723511920.000000
(102,248),1808699895680.000000
(102,249),1808676279440.000000
(102,250),1808652663200.000000
(102,251),1808629046960.000000
(102,252),1808605430720.000000
(102,253),1808581814480.000000
(102,254),1808558198240.000000
(102,255),1808534582000.000000
(102,256),1808510965760.000000
(102,257),1808487349520.000000
(102,258),1808463733280.000000
(102,259),1808440117040.000000
(103,240),1826565113600.000000
(103,241),1826541266960.000000
(103,242),1826517420320.000000
(103,243),1826493573680.000000
(103,244),1826469727040.000000
(103,245),1826445880400.000000
(103,246),1826422033760.000000
(103,247),1826398187120.000000
(103,248),1826374340480.000000
(103,249),1826350493840.000000
(103,250),1826326647200.000000
(103,251),1826302800560.000000
(103,252),1826278953920.000000
(103,253),1826255107280.000000
(103,254),1826231260640.000000
(103,255),1826207414000.000000
(103,256),1826183567360.000000
(103,257),1826159720720.000000
(103,258),1826135874080.000000
(103,259),1826112027440.000000
(104,240),1844241401600.000000
(104,241),1844217324560.000000
(104,242),1844193247520.000000
(104,243),1844169170480.000000
(104,244),1844145093440.000000
(104,245),1844121016400.000000
(104,246),1844096939360.000000
(104,247),1844072862320.000000
(104,248),1844048785280.000000
(104,249),1844024708240.000000
(104,250),1844000631200.000000
(104,251),1843976554160.000000
(104,252),1843952477120.000000
(104,253),1843928400080.000000
(104,254),1843904323040.000000
(104,255),1843880246000.000000
(104,256),1843856168960.000000
(104,257),1843832091920.000000
(104,258),1843808014880.000000
(104,259),1843783937840.000000
(105,240),1861917689600.000000
(105,241),1861893382160.000000
(105,242),1861869074720.000000
(105,243),1861844767280.000000
(105,244),1861820459840.000000
(105,245),1861796152400.000000
(105,246),1861771844960.000000
(105,247),1861747537520.000000
(105,248),1861723230080.000000
(105,249),1861698922640.000000
(105,250),1861674615200.000000
(105,251),1861650307760.000000
(105,252),1861626000320.000000
(105,253),1861601692880.000000
(105,254),1861577385440.000000
(105,255),1861553078000.000000
(105,256),1861528770560.000000
(105,257),1861504463120.000000
(105,258),1861480155680.000000
(105,259),1861455848240.000000
(106,240),1879593977600.000000
(106,241),1879569439760.000000
(106,242),1879544901920.000000
(106,243),1879520364080.000000
(106,244),1879495826240.000000
(106,245),1879471288400.000000
(106,246),1879446750560.000000
(106,247),1879422212720.000000
(106,248),1879397674880.000000
(106,249),1879373137040.000000
(106,250),1879348599200.000000
(106,251),1879324061360.000000
(106,252),1879299523520.000000
(106,253),1879274985680.000000
(106,254),1879250447840.000000
(106,255),1879225910000.000000
(106,256),1879201372160.000000
(106,257),1879176834320.000000
(106,258),1879152296480.000000
(106,259),1879127758640.000000
(107,240),1897270265600.000000
(107,241),1897245497360.000000
(107,242),1897220729120.000000
(107,243),1897195960880.000000
(107,244),1897171192640.000000
(107,245),1897146424400.000000
(107,246),1897121656160.000000
(107,247),1897096887920.000000
(107,248),1897072119680.000000
(107,249),1897047351440.000000
(107,250),1897022583200.000000
(107,251),1896997814960.000000
(107,252),1896973046720.000000
(107,253),1896948278480.000000
(107,254),1896923510240.000000
(107,255),1896898742000.000000
(107,256),1896873973760.000000
(107,257),1896849205520.000000
(107,258),1896824437280.000000
(107,259),1896799669040.000000
(108,240),1914946553600.000000
(108,241),1914921554960.000000
(108,242),1914896556320.000000
(108,243),1914871557680.000000
(108,244),1914846559040.000000
(108,245),1914821560400.000000
(108,246),1914796561760.000000
(108,247),1914771563120.000000
(108,248),1914746564480.000000
(108,249),1914721565840.000000
(108,250),1914696567200.000000
(108,251),1914671568560.000000
(108,252),1914646569920.000000
(108,253),1914621571280.000000
(108,254),1914596572640.000000
(108,255),1914571574000.000000
(108,256),1914546575360.000000
(108,257),1914521576720.000000
(108,258),1914496578080.000000
(108,259),1914471579440.000000
(109,240),1932622841600.000000
(109,241),1932597612560.000000
(109,242),1932572383520.000000
(109,243),1932547154480.000000
(109,244),1932521925440.000000
(109,245),1932496696400.000000
(109,246),1932471467360.000000
(109,247),1932446238320.000000
(109,248),1932421009280.000000
(109,249),1932395780240.000000
(109,250),1932370551200.000000
(109,251),1932345322160.000000
(109,252),1932320093120.000000
(109,253),1932294864080.000000
(109,254),1932269635040.000000
(109,255),1932244406000.000000
(109,256),1932219176960.000000
(109,257),1932193947920.000000
(109,258),1932168718880.000000
(109,259),1932143489840.000000
(110,240),1950299129600.000000
(110,241),1950273670160.000000
(110,242),1950248210720.000000
(110,243),1950222751280.000000
(110,244),1950197291840.000000
(110,245),1950171832400.000000
(110,246),1950146372960.000000
(110,247),1950120913520.000000
(110,248),1950095454080.000000
(110,249),1950069994640.000000
(110,250),1950044535200.000000
(110,251),1950019075760.000000
(110,252),1949993616320.000000
(110,253),1949968156880.000000
